chrom,start,end,coverage
chrM,1255,1256,10755
chrM,1256,1257,10768
chrM,1257,1258,10750
chrM,1258,1259,10758
chrM,1259,1260,10749
chrM,1260,1261,10766
chrM,1261,1262,10775
chrM,1262,1263,10777
chrM,1263,1264,10803
chrM,1264,1265,10815
chrM,1265,1266,10825
chrM,1266,1267,10833
chrM,1267,1268,10826
chrM,1268,1269,10819
chrM,1269,1271,10807
chrM,1271,1272,10797
chrM,1272,1273,10803
chrM,1273,1274,10809
chrM,1274,1275,10846
chrM,1275,1276,10904
chrM,1276,1277,10935
chrM,1277,1278,10956
chrM,1278,1279,10949
chrM,1279,1280,10951
chrM,1280,1281,10961
chrM,1281,1282,10957
chrM,1282,1283,10969
chrM,1283,1284,10994
chrM,1284,1285,10981
chrM,1285,1286,10992
chrM,1286,1287,10979
chrM,1287,1288,10984
chrM,1288,1289,10987
chrM,1289,1290,10990
chrM,1290,1291,10992
chrM,1291,1292,11006
chrM,1292,1293,10999
chrM,1293,1294,11007
chrM,1294,1295,11012
chrM,1295,1296,10988
chrM,1296,1297,10996
chrM,1297,1298,11000
chrM,1298,1299,10991
chrM,1299,1300,10990
chrM,1300,1301,10971
chrM,1301,1302,10960
chrM,1302,1303,10953
chrM,1303,1304,10952
chrM,1304,1305,10980
chrM,1305,1306,10991
chrM,1306,1307,10986
chrM,1307,1308,10961
chrM,1308,1309,10962
chrM,1309,1310,10944
chrM,1310,1311,10961
chrM,1311,1312,10967
chrM,1312,1313,10955
chrM,1313,1314,10921
chrM,1314,1315,10935
chrM,1315,1316,10942
chrM,1316,1317,10963
chrM,1317,1318,10965
chrM,1318,1319,10975
chrM,1319,1320,10955
chrM,1320,1321,10935
chrM,1321,1322,10918
chrM,1322,1323,10929
chrM,1323,1324,10936
chrM,1324,1325,10933
chrM,1325,1326,10928
chrM,1326,1327,10905
chrM,1327,1328,10899
chrM,1328,1329,10896
chrM,1329,1330,10895
chrM,1330,1331,10902
chrM,1331,1332,10927
chrM,1332,1333,10939
chrM,1333,1334,10944
chrM,1334,1335,10959
chrM,1335,1336,10962
chrM,1336,1337,10945
chrM,1337,1338,10952
chrM,1338,1339,10926
chrM,1339,1341,10924
chrM,1341,1342,10942
chrM,1342,1343,10953
chrM,1343,1344,10957
chrM,1344,1345,10928
chrM,1345,1346,10918
chrM,1346,1347,10909
chrM,1347,1348,10896
chrM,1348,1349,10873
chrM,1349,1350,10865
chrM,1350,1351,10833
chrM,1351,1352,10823
chrM,1352,1353,10839
chrM,1353,1354,10841
chrM,1354,1355,10828
chrM,1355,1356,10817
chrM,1356,1357,10829
chrM,1357,1358,10833
chrM,1358,1359,10835
chrM,1359,1360,10820
chrM,1360,1361,10803
chrM,1361,1362,10795
chrM,1362,1363,10790
chrM,1363,1364,10803
chrM,1364,1365,10795
chrM,1365,1366,10790
chrM,1366,1367,10783
chrM,1367,1368,10770
chrM,1368,1369,10756
chrM,1369,1370,10741
chrM,1370,1371,10715
chrM,1371,1372,10703
chrM,1372,1373,10693
chrM,1373,1374,10681
chrM,1374,1375,10659
chrM,1375,1376,10629
chrM,1376,1377,10620
chrM,1377,1378,10625
chrM,1378,1379,10626
chrM,1379,1380,10634
chrM,1380,1381,10636
chrM,1381,1382,10668
chrM,1382,1383,10693
chrM,1383,1384,10701
chrM,1384,1385,10709
chrM,1385,1386,10712
chrM,1386,1387,10715
chrM,1387,1388,10713
chrM,1388,1389,10733
chrM,1389,1390,10768
chrM,1390,1391,10802
chrM,1391,1392,10789
chrM,1392,1393,10778
chrM,1393,1394,10762
chrM,1394,1395,10771
chrM,1395,1396,10767
chrM,1396,1397,10777
chrM,1397,1398,10753
chrM,1398,1399,10749
chrM,1399,1400,10730
chrM,1400,1401,10717
chrM,1401,1402,10731
chrM,1402,1403,10752
chrM,1403,1404,10747
chrM,1404,1405,10727
chrM,1405,1406,10716
chrM,1406,1407,10697
chrM,1407,1408,10709
chrM,1408,1409,10701
chrM,1409,1410,10714
chrM,1410,1411,10722
chrM,1411,1412,10691
chrM,1412,1413,10667
chrM,1413,1414,10641
chrM,1414,1415,10653
chrM,1415,1416,10689
chrM,1416,1417,10705
chrM,1417,1418,10704
chrM,1418,1419,10722
chrM,1419,1420,10744
chrM,1420,1421,10729
chrM,1421,1422,10725
chrM,1422,1423,10722
chrM,1423,1424,10712
chrM,1424,1425,10697
chrM,1425,1426,10673
chrM,1426,1427,10632
chrM,1427,1428,10611
chrM,1428,1429,10585
chrM,1429,1430,10584
chrM,1430,1431,10574
chrM,1431,1432,10575
chrM,1432,1433,10573
chrM,1433,1434,10562
chrM,1434,1435,10539
chrM,1435,1436,10523
chrM,1436,1437,10534
chrM,1437,1438,10528
chrM,1438,1439,10558
chrM,1439,1440,10564
chrM,1440,1441,10556
chrM,1441,1442,10564
chrM,1442,1443,10569
chrM,1443,1444,10580
chrM,1444,1445,10592
chrM,1445,1446,10613
chrM,1446,1447,10609
chrM,1447,1448,10597
chrM,1448,1449,10584
chrM,1449,1450,10585
chrM,1450,1451,10578
chrM,1451,1452,10567
chrM,1452,1453,10557
chrM,1453,1454,10554
chrM,1454,1455,10534
chrM,1455,1456,10507
chrM,1456,1457,10516
chrM,1457,1458,10519
chrM,1458,1459,10522
chrM,1459,1460,10518
chrM,1460,1461,10524
chrM,1461,1462,10525
chrM,1462,1463,10515
chrM,1463,1464,10517
chrM,1464,1465,10498
chrM,1465,1466,10497
chrM,1466,1467,10495
chrM,1467,1468,10492
chrM,1468,1469,10482
chrM,1469,1470,10474
chrM,1470,1471,10464
chrM,1471,1472,10461
chrM,1472,1473,10451
chrM,1473,1474,10449
chrM,1474,1475,10460
chrM,1475,1476,10494
chrM,1476,1477,10517
chrM,1477,1478,10529
chrM,1478,1479,10521
chrM,1479,1480,10537
chrM,1480,1481,10518
chrM,1481,1482,10513
chrM,1482,1483,10498
chrM,1483,1484,10467
chrM,1484,1485,10461
chrM,1485,1486,10483
chrM,1486,1487,10510
chrM,1487,1488,10524
chrM,1488,1489,10533
chrM,1489,1490,10564
chrM,1490,1491,10565
chrM,1491,1492,10581
chrM,1492,1493,10564
chrM,1493,1494,10567
chrM,1494,1495,10566
chrM,1495,1496,10551
chrM,1496,1497,10546
chrM,1497,1500,10532
chrM,1500,1501,10537
chrM,1501,1502,10539
chrM,1502,1503,10555
chrM,1503,1504,10539
chrM,1504,1505,10556
chrM,1505,1506,10543
chrM,1506,1507,10518
chrM,1507,1509,10480
chrM,1509,1510,10476
chrM,1510,1511,10478
chrM,1511,1512,10504
chrM,1512,1513,10539
chrM,1513,1514,10567
chrM,1514,1515,10570
chrM,1515,1516,10573
chrM,1516,1517,10571
chrM,1517,1518,10572
chrM,1518,1519,10577
chrM,1519,1520,10574
chrM,1520,1521,10560
chrM,1521,1522,10543
chrM,1522,1523,10514
chrM,1523,1524,10522
chrM,1524,1525,10524
chrM,1525,1526,10530
chrM,1526,1527,10545
chrM,1527,1528,10550
chrM,1528,1529,10549
chrM,1529,1530,10552
chrM,1530,1531,10544
chrM,1531,1532,10545
chrM,1532,1533,10554
chrM,1533,1534,10552
chrM,1534,1535,10534
chrM,1535,1536,10506
chrM,1536,1537,10446
chrM,1537,1538,10429
chrM,1538,1539,10445
chrM,1539,1540,10451
chrM,1540,1541,10454
chrM,1541,1542,10420
chrM,1542,1543,10376
chrM,1543,1544,10379
chrM,1544,1546,10389
chrM,1546,1547,10419
chrM,1547,1548,10423
chrM,1548,1549,10402
chrM,1549,1550,10413
chrM,1550,1551,10418
chrM,1551,1552,10409
chrM,1552,1553,10403
chrM,1553,1554,10384
chrM,1554,1555,10382
chrM,1555,1556,10374
chrM,1556,1557,10371
chrM,1557,1558,10369
chrM,1558,1559,10359
chrM,1559,1560,10333
chrM,1560,1561,10294
chrM,1561,1562,10282
chrM,1562,1563,10302
chrM,1563,1564,10338
chrM,1564,1565,10324
chrM,1565,1566,10317
chrM,1566,1567,10332
chrM,1567,1568,10338
chrM,1568,1569,10333
chrM,1569,1570,10319
chrM,1570,1571,10301
chrM,1571,1572,10289
chrM,1572,1573,10282
chrM,1573,1574,10285
chrM,1574,1575,10294
chrM,1575,1576,10320
chrM,1576,1577,10308
chrM,1577,1579,10310
chrM,1579,1580,10303
chrM,1580,1581,10297
chrM,1581,1582,10293
chrM,1582,1583,10296
chrM,1583,1584,10310
chrM,1584,1585,10318
chrM,1585,1586,10324
chrM,1586,1587,10303
chrM,1587,1588,10312
chrM,1588,1589,10318
chrM,1589,1590,10310
chrM,1590,1591,10309
chrM,1591,1592,10310
chrM,1592,1593,10315
chrM,1593,1594,10302
chrM,1594,1595,10287
chrM,1595,1596,10272
chrM,1596,1597,10239
chrM,1597,1598,10240
chrM,1598,1599,10299
chrM,1599,1600,10322
chrM,1600,1601,10331
chrM,1601,1602,10361
chrM,1602,1603,10380
chrM,1603,1604,10379
chrM,1604,1605,10363
chrM,1605,1606,10368
chrM,1606,1607,10373
chrM,1607,1608,10365
chrM,1608,1609,10361
chrM,1609,1610,10359
chrM,1610,1611,10360
chrM,1611,1612,10365
chrM,1612,1613,10370
chrM,1613,1614,10379
chrM,1614,1615,10384
chrM,1615,1616,10391
chrM,1616,1617,10403
chrM,1617,1618,10417
chrM,1618,1619,10429
chrM,1619,1620,10424
chrM,1620,1621,10433
chrM,1621,1622,10409
chrM,1622,1623,10385
chrM,1623,1624,10361
chrM,1624,1625,10359
chrM,1625,1626,10349
chrM,1626,1627,10324
chrM,1627,1628,10312
chrM,1628,1629,10324
chrM,1629,1630,10306
chrM,1630,1631,10299
chrM,1631,1632,10312
chrM,1632,1633,10320
chrM,1633,1634,10315
chrM,1634,1635,10311
chrM,1635,1636,10320
chrM,1636,1637,10321
chrM,1637,1638,10300
chrM,1638,1640,10272
chrM,1640,1641,10253
chrM,1641,1642,10247
chrM,1642,1643,10259
chrM,1643,1644,10276
chrM,1644,1645,10277
chrM,1645,1646,10267
chrM,1646,1647,10260
chrM,1647,1648,10257
chrM,1648,1649,10272
chrM,1649,1650,10266
chrM,1650,1651,10270
chrM,1651,1652,10272
chrM,1652,1653,10267
chrM,1653,1654,10253
chrM,1654,1655,10265
chrM,1655,1656,10271
chrM,1656,1657,10258
chrM,1657,1658,10255
chrM,1658,1659,10258
chrM,1659,1660,10252
chrM,1660,1661,10258
chrM,1661,1662,10240
chrM,1662,1663,10226
chrM,1663,1664,10209
chrM,1664,1665,10257
chrM,1665,1666,10283
chrM,1666,1667,10296
chrM,1667,1668,10282
chrM,1668,1669,10275
chrM,1669,1670,10282
chrM,1670,1671,10258
chrM,1671,1672,10256
chrM,1672,1673,10286
chrM,1673,1674,10293
chrM,1674,1675,10303
chrM,1675,1676,10317
chrM,1676,1677,10327
chrM,1677,1678,10330
chrM,1678,1679,10337
chrM,1679,1680,10336
chrM,1680,1681,10320
chrM,1681,1682,10312
chrM,1682,1683,10316
chrM,1683,1684,10322
chrM,1684,1685,10325
chrM,1685,1686,10341
chrM,1686,1687,10354
chrM,1687,1688,10374
chrM,1688,1689,10372
chrM,1689,1690,10364
chrM,1690,1691,10360
chrM,1691,1692,10376
chrM,1692,1693,10386
chrM,1693,1694,10402
chrM,1694,1695,10407
chrM,1695,1696,10401
chrM,1696,1697,10398
chrM,1697,1698,10402
chrM,1698,1699,10409
chrM,1699,1700,10416
chrM,1700,1701,10414
chrM,1701,1702,10394
chrM,1702,1703,10405
chrM,1703,1704,10413
chrM,1704,1705,10421
chrM,1705,1706,10427
chrM,1706,1707,10447
chrM,1707,1708,10451
chrM,1708,1709,10459
chrM,1709,1710,10452
chrM,1710,1711,10458
chrM,1711,1712,10463
chrM,1712,1713,10472
chrM,1713,1714,10452
chrM,1714,1715,10437
chrM,1715,1716,10432
chrM,1716,1717,10394
chrM,1717,1718,10357
chrM,1718,1719,10335
chrM,1719,1720,10315
chrM,1720,1721,10331
chrM,1721,1722,10362
chrM,1722,1723,10383
chrM,1723,1724,10392
chrM,1724,1725,10398
chrM,1725,1726,10407
chrM,1726,1727,10425
chrM,1727,1728,10431
chrM,1728,1729,10421
chrM,1729,1730,10397
chrM,1730,1731,10368
chrM,1731,1732,10354
chrM,1732,1733,10357
chrM,1733,1734,10347
chrM,1734,1735,10340
chrM,1735,1736,10365
chrM,1736,1737,10373
chrM,1737,1738,10367
chrM,1738,1739,10354
chrM,1739,1740,10347
chrM,1740,1741,10340
chrM,1741,1742,10346
chrM,1742,1743,10353
chrM,1743,1744,10361
chrM,1744,1745,10370
chrM,1745,1746,10387
chrM,1746,1747,10377
chrM,1747,1748,10345
chrM,1748,1749,10319
chrM,1749,1750,10314
chrM,1750,1751,10353
chrM,1751,1752,10356
chrM,1752,1753,10329
chrM,1753,1754,10327
chrM,1754,1755,10325
chrM,1755,1756,10331
chrM,1756,1757,10329
chrM,1757,1758,10307
chrM,1758,1759,10284
chrM,1759,1760,10279
chrM,1760,1761,10294
chrM,1761,1762,10310
chrM,1762,1763,10297
chrM,1763,1764,10299
chrM,1764,1765,10307
chrM,1765,1766,10303
chrM,1766,1767,10277
chrM,1767,1768,10233
chrM,1768,1769,10178
chrM,1769,1770,10184
chrM,1770,1771,10189
chrM,1771,1772,10227
chrM,1772,1773,10265
chrM,1773,1774,10280
chrM,1774,1775,10282
chrM,1775,1776,10266
chrM,1776,1777,10255
chrM,1777,1778,10276
chrM,1778,1779,10272
chrM,1779,1780,10247
chrM,1780,1781,10248
chrM,1781,1782,10238
chrM,1782,1783,10227
chrM,1783,1784,10222
chrM,1784,1785,10173
chrM,1785,1786,10144
chrM,1786,1787,10114
chrM,1787,1788,10122
chrM,1788,1789,10161
chrM,1789,1790,10194
chrM,1790,1791,10197
chrM,1791,1792,10215
chrM,1792,1793,10186
chrM,1793,1794,10166
chrM,1794,1795,10159
chrM,1795,1796,10161
chrM,1796,1798,10172
chrM,1798,1799,10162
chrM,1799,1801,10132
chrM,1801,1802,10157
chrM,1802,1803,10160
chrM,1803,1804,10167
chrM,1804,1805,10159
chrM,1805,1806,10170
chrM,1806,1807,10166
chrM,1807,1808,10187
chrM,1808,1809,10192
chrM,1809,1810,10195
chrM,1810,1811,10211
chrM,1811,1812,10202
chrM,1812,1813,10198
chrM,1813,1814,10199
chrM,1814,1815,10201
chrM,1815,1816,10194
chrM,1816,1817,10187
chrM,1817,1818,10203
chrM,1818,1819,10220
chrM,1819,1820,10222
chrM,1820,1821,10246
chrM,1821,1822,10264
chrM,1822,1823,10270
chrM,1823,1824,10291
chrM,1824,1825,10281
chrM,1825,1826,10277
chrM,1826,1827,10257
chrM,1827,1828,10269
chrM,1828,1829,10308
chrM,1829,1830,10309
chrM,1830,1831,10310
chrM,1831,1832,10326
chrM,1832,1833,10317
chrM,1833,1834,10324
chrM,1834,1835,10340
chrM,1835,1836,10349
chrM,1836,1837,10343
chrM,1837,1838,10357
chrM,1838,1839,10376
chrM,1839,1840,10364
chrM,1840,1841,10360
chrM,1841,1842,10357
chrM,1842,1843,10345
chrM,1843,1844,10337
chrM,1844,1845,10338
chrM,1845,1846,10336
chrM,1846,1847,10343
chrM,1847,1848,10327
chrM,1848,1849,10350
chrM,1849,1850,10322
chrM,1850,1851,10318
chrM,1851,1852,10324
chrM,1852,1853,10357
chrM,1853,1854,10358
chrM,1854,1855,10359
chrM,1855,1856,10369
chrM,1856,1857,10359
chrM,1857,1858,10319
chrM,1858,1859,10332
chrM,1859,1860,10348
chrM,1860,1861,10338
chrM,1861,1863,10319
chrM,1863,1864,10333
chrM,1864,1865,10339
chrM,1865,1866,10357
chrM,1866,1867,10366
chrM,1867,1868,10377
chrM,1868,1869,10399
chrM,1869,1870,10412
chrM,1870,1871,10414
chrM,1871,1872,10407
chrM,1872,1873,10386
chrM,1873,1874,10366
chrM,1874,1875,10370
chrM,1875,1876,10338
chrM,1876,1877,10315
chrM,1877,1878,10293
chrM,1878,1879,10260
chrM,1879,1880,10259
chrM,1880,1881,10286
chrM,1881,1882,10325
chrM,1882,1883,10346
chrM,1883,1884,10354
chrM,1884,1885,10380
chrM,1885,1886,10404
chrM,1886,1887,10411
chrM,1887,1888,10381
chrM,1888,1889,10388
chrM,1889,1890,10393
chrM,1890,1891,10419
chrM,1891,1892,10437
chrM,1892,1893,10429
chrM,1893,1894,10410
chrM,1894,1895,10398
chrM,1895,1896,10420
chrM,1896,1897,10412
chrM,1897,1898,10432
chrM,1898,1899,10417
chrM,1899,1900,10408
chrM,1900,1901,10406
chrM,1901,1902,10396
chrM,1902,1903,10394
chrM,1903,1904,10405
chrM,1904,1905,10390
chrM,1905,1906,10385
chrM,1906,1907,10416
chrM,1907,1909,10426
chrM,1909,1910,10423
chrM,1910,1911,10403
chrM,1911,1912,10399
chrM,1912,1913,10391
chrM,1913,1914,10356
chrM,1914,1915,10332
chrM,1915,1916,10305
chrM,1916,1917,10317
chrM,1917,1918,10325
chrM,1918,1919,10331
chrM,1919,1920,10362
chrM,1920,1921,10341
chrM,1921,1922,10336
chrM,1922,1923,10327
chrM,1923,1924,10340
chrM,1924,1925,10337
chrM,1925,1926,10359
chrM,1926,1928,10358
chrM,1928,1929,10349
chrM,1929,1930,10352
chrM,1930,1931,10367
chrM,1931,1932,10371
chrM,1932,1933,10372
chrM,1933,1934,10357
chrM,1934,1935,10353
chrM,1935,1936,10378
chrM,1936,1937,10404
chrM,1937,1938,10417
chrM,1938,1939,10419
chrM,1939,1940,10401
chrM,1940,1941,10384
chrM,1941,1942,10379
chrM,1942,1943,10394
chrM,1943,1944,10403
chrM,1944,1945,10387
chrM,1945,1946,10371
chrM,1946,1947,10358
chrM,1947,1948,10324
chrM,1948,1949,10289
chrM,1949,1950,10294
chrM,1950,1951,10295
chrM,1951,1952,10294
chrM,1952,1953,10266
chrM,1953,1954,10217
chrM,1954,1955,10190
chrM,1955,1956,10166
chrM,1956,1957,10159
chrM,1957,1958,10131
chrM,1958,1959,10130
chrM,1959,1960,10146
chrM,1960,1961,10149
chrM,1961,1962,10177
chrM,1962,1963,10179
chrM,1963,1964,10145
chrM,1964,1965,10125
chrM,1965,1966,10124
chrM,1966,1967,10113
chrM,1967,1969,10120
chrM,1969,1970,10128
chrM,1970,1971,10135
chrM,1971,1972,10133
chrM,1972,1973,10122
chrM,1973,1974,10130
chrM,1974,1975,10125
chrM,1975,1976,10128
chrM,1976,1977,10118
chrM,1977,1978,10109
chrM,1978,1979,10106
chrM,1979,1980,10105
chrM,1980,1981,10106
chrM,1981,1982,10098
chrM,1982,1983,10101
chrM,1983,1984,10122
chrM,1984,1985,10139
chrM,1985,1986,10120
chrM,1986,1987,10105
chrM,1987,1988,10081
chrM,1988,1989,10060
chrM,1989,1990,10098
chrM,1990,1991,10136
chrM,1991,1992,10124
chrM,1992,1993,10134
chrM,1993,1994,10151
chrM,1994,1995,10141
chrM,1995,1996,10112
chrM,1996,1997,10129
chrM,1997,1998,10122
chrM,1998,1999,10111
chrM,1999,2000,10095
chrM,2000,2001,10068
chrM,2001,2003,10037
chrM,2003,2004,10028
chrM,2004,2005,10035
chrM,2005,2006,10043
chrM,2006,2007,10018
chrM,2007,2008,9999
chrM,2008,2009,9992
chrM,2009,2010,9995
chrM,2010,2011,9977
chrM,2011,2012,9989
chrM,2012,2013,10006
chrM,2013,2014,9995
chrM,2014,2015,9976
chrM,2015,2016,9965
chrM,2016,2017,9963
chrM,2017,2018,9957
chrM,2018,2019,9937
chrM,2019,2020,9930
chrM,2020,2021,9902
chrM,2021,2022,9892
chrM,2022,2023,9882
chrM,2023,2024,9889
chrM,2024,2025,9878
chrM,2025,2026,9870
chrM,2026,2027,9891
chrM,2027,2028,9889
chrM,2028,2029,9894
chrM,2029,2030,9891
chrM,2030,2031,9877
chrM,2031,2032,9889
chrM,2032,2033,9903
chrM,2033,2034,9909
chrM,2034,2035,9890
chrM,2035,2036,9863
chrM,2036,2037,9843
chrM,2037,2038,9822
chrM,2038,2039,9808
chrM,2039,2040,9795
chrM,2040,2041,9796
chrM,2041,2042,9775
chrM,2042,2043,9756
chrM,2043,2044,9762
chrM,2044,2045,9764
chrM,2045,2046,9777
chrM,2046,2047,9761
chrM,2047,2048,9781
chrM,2048,2049,9770
chrM,2049,2050,9742
chrM,2050,2051,9755
chrM,2051,2052,9742
chrM,2052,2053,9738
chrM,2053,2054,9717
chrM,2054,2055,9690
chrM,2055,2056,9672
chrM,2056,2057,9665
chrM,2057,2058,9680
chrM,2058,2059,9682
chrM,2059,2060,9680
chrM,2060,2061,9659
chrM,2061,2062,9683
chrM,2062,2063,9713
chrM,2063,2064,9728
chrM,2064,2065,9743
chrM,2065,2066,9734
chrM,2066,2067,9742
chrM,2067,2068,9745
chrM,2068,2069,9736
chrM,2069,2070,9732
chrM,2070,2071,9699
chrM,2071,2072,9716
chrM,2072,2073,9731
chrM,2073,2074,9743
chrM,2074,2076,9717
chrM,2076,2078,9704
chrM,2078,2079,9700
chrM,2079,2080,9684
chrM,2080,2081,9651
chrM,2081,2082,9619
chrM,2082,2083,9604
chrM,2083,2084,9599
chrM,2084,2085,9609
chrM,2085,2086,9606
chrM,2086,2087,9585
chrM,2087,2088,9578
chrM,2088,2089,9592
chrM,2089,2090,9606
chrM,2090,2091,9618
chrM,2091,2092,9613
chrM,2092,2093,9606
chrM,2093,2094,9593
chrM,2094,2095,9590
chrM,2095,2096,9571
chrM,2096,2097,9558
chrM,2097,2098,9553
chrM,2098,2099,9554
chrM,2099,2100,9552
chrM,2100,2101,9553
chrM,2101,2102,9574
chrM,2102,2103,9602
chrM,2103,2104,9644
chrM,2104,2105,9663
chrM,2105,2106,9671
chrM,2106,2107,9673
chrM,2107,2108,9677
chrM,2108,2109,9681
chrM,2109,2110,9677
chrM,2110,2111,9664
chrM,2111,2112,9657
chrM,2112,2113,9649
chrM,2113,2114,9653
chrM,2114,2115,9645
chrM,2115,2116,9647
chrM,2116,2117,9639
chrM,2117,2118,9594
chrM,2118,2119,9563
chrM,2119,2120,9543
chrM,2120,2121,9518
chrM,2121,2122,9512
chrM,2122,2123,9506
chrM,2123,2124,9517
chrM,2124,2125,9522
chrM,2125,2126,9521
chrM,2126,2127,9516
chrM,2127,2128,9496
chrM,2128,2129,9485
chrM,2129,2130,9490
chrM,2130,2131,9500
chrM,2131,2132,9501
chrM,2132,2133,9510
chrM,2133,2134,9509
chrM,2134,2135,9503
chrM,2135,2136,9487
chrM,2136,2137,9497
chrM,2137,2138,9511
chrM,2138,2139,9487
chrM,2139,2140,9497
chrM,2140,2141,9467
chrM,2141,2142,9476
chrM,2142,2143,9469
chrM,2143,2144,9471
chrM,2144,2145,9475
chrM,2145,2146,9493
chrM,2146,2147,9496
chrM,2147,2148,9491
chrM,2148,2149,9489
chrM,2149,2150,9497
chrM,2150,2151,9507
chrM,2151,2152,9531
chrM,2152,2153,9533
chrM,2153,2154,9538
chrM,2154,2155,9549
chrM,2155,2156,9568
chrM,2156,2157,9561
chrM,2157,2159,9557
chrM,2159,2160,9567
chrM,2160,2161,9575
chrM,2161,2162,9580
chrM,2162,2163,9577
chrM,2163,2164,9553
chrM,2164,2165,9555
chrM,2165,2166,9570
chrM,2166,2167,9594
chrM,2167,2168,9605
chrM,2168,2169,9573
chrM,2169,2170,9587
chrM,2170,2171,9614
chrM,2171,2172,9656
chrM,2172,2173,9666
chrM,2173,2174,9663
chrM,2174,2175,9664
chrM,2175,2176,9685
chrM,2176,2177,9713
chrM,2177,2178,9709
chrM,2178,2179,9731
chrM,2179,2180,9758
chrM,2180,2181,9772
chrM,2181,2182,9745
chrM,2182,2183,9753
chrM,2183,2184,9738
chrM,2184,2185,9742
chrM,2185,2186,9745
chrM,2186,2187,9737
chrM,2187,2189,9742
chrM,2189,2190,9753
chrM,2190,2191,9787
chrM,2191,2192,9784
chrM,2192,2193,9783
chrM,2193,2196,9782
chrM,2196,2197,9774
chrM,2197,2198,9801
chrM,2198,2199,9815
chrM,2199,2200,9807
chrM,2200,2201,9775
chrM,2201,2202,9760
chrM,2202,2203,9762
chrM,2203,2204,9784
chrM,2204,2205,9788
chrM,2205,2206,9795
chrM,2206,2207,9801
chrM,2207,2208,9798
chrM,2208,2209,9789
chrM,2209,2210,9801
chrM,2210,2211,9810
chrM,2211,2212,9822
chrM,2212,2213,9813
chrM,2213,2214,9807
chrM,2214,2215,9808
chrM,2215,2216,9797
chrM,2216,2217,9784
chrM,2217,2218,9803
chrM,2218,2219,9804
chrM,2219,2220,9786
chrM,2220,2221,9780
chrM,2221,2222,9763
chrM,2222,2223,9748
chrM,2223,2224,9741
chrM,2224,2225,9718
chrM,2225,2226,9728
chrM,2226,2227,9714
chrM,2227,2228,9721
chrM,2228,2229,9741
chrM,2229,2230,9748
chrM,2230,2232,9762
chrM,2232,2233,9747
chrM,2233,2234,9740
chrM,2234,2235,9757
chrM,2235,2236,9773
chrM,2236,2237,9788
chrM,2237,2239,9796
chrM,2239,2240,9777
chrM,2240,2241,9787
chrM,2241,2242,9783
chrM,2242,2243,9794
chrM,2243,2244,9802
chrM,2244,2245,9806
chrM,2245,2246,9798
chrM,2246,2247,9797
chrM,2247,2248,9804
chrM,2248,2249,9808
chrM,2249,2250,9814
chrM,2250,2251,9802
chrM,2251,2252,9808
chrM,2252,2253,9780
chrM,2253,2254,9768
chrM,2254,2255,9760
chrM,2255,2256,9757
chrM,2256,2257,9759
chrM,2257,2258,9762
chrM,2258,2259,9741
chrM,2259,2260,9740
chrM,2260,2261,9742
chrM,2261,2262,9755
chrM,2262,2263,9773
chrM,2263,2264,9794
chrM,2264,2266,9803
chrM,2266,2267,9784
chrM,2267,2268,9769
chrM,2268,2269,9775
chrM,2269,2270,9774
chrM,2270,2271,9764
chrM,2271,2272,9778
chrM,2272,2273,9791
chrM,2273,2274,9788
chrM,2274,2275,9784
chrM,2275,2276,9786
chrM,2276,2277,9773
chrM,2277,2278,9791
chrM,2278,2279,9801
chrM,2279,2280,9795
chrM,2280,2281,9780
chrM,2281,2282,9781
chrM,2282,2283,9771
chrM,2283,2284,9754
chrM,2284,2285,9738
chrM,2285,2286,9744
chrM,2286,2287,9757
chrM,2287,2288,9734
chrM,2288,2289,9733
chrM,2289,2290,9737
chrM,2290,2291,9755
chrM,2291,2293,9753
chrM,2293,2294,9752
chrM,2294,2295,9766
chrM,2295,2296,9781
chrM,2296,2297,9789
chrM,2297,2298,9807
chrM,2298,2299,9829
chrM,2299,2300,9822
chrM,2300,2301,9830
chrM,2301,2302,9833
chrM,2302,2303,9834
chrM,2303,2304,9844
chrM,2304,2305,9852
chrM,2305,2306,9880
chrM,2306,2307,9878
chrM,2307,2308,9881
chrM,2308,2309,9904
chrM,2309,2310,9896
chrM,2310,2311,9889
chrM,2311,2312,9912
chrM,2312,2313,9903
chrM,2313,2314,9916
chrM,2314,2315,9920
chrM,2315,2316,9923
chrM,2316,2317,9932
chrM,2317,2318,9938
chrM,2318,2319,9929
chrM,2319,2320,9951
chrM,2320,2321,9949
chrM,2321,2322,9946
chrM,2322,2323,9962
chrM,2323,2324,9976
chrM,2324,2325,9966
chrM,2325,2326,9960
chrM,2326,2327,9973
chrM,2327,2328,9993
chrM,2328,2329,10000
chrM,2329,2330,10006
chrM,2330,2331,9985
chrM,2331,2332,9984
chrM,2332,2333,10003
chrM,2333,2334,10031
chrM,2334,2335,10077
